Time Bucket (America/Costa_Rica),UTEM CIER DAVID-Mains_A (kWatts),UTEM CIER DAVID-Mains_B (kWatts),UTEM CIER DAVID-Mains_C (kWatts),UTEM CIER DAVID-Air Conditioner-AC fotovoltaica 1 (kWatts),UTEM CIER DAVID-Air Conditioner-AC fotovoltaica 2 (kWatts),UTEM CIER DAVID-Air Conditioner-AC Aula Magna  (kWatts),UTEM CIER DAVID-Air Conditioner-AC Aula Magna (kWatts),UTEM CIER DAVID-Sub Panel-Tab Secundario L1 (kWatts),UTEM CIER DAVID-Sub Panel-Tab Secundario L2 (kWatts),UTEM CIER DAVID-Sub Panel-Tab Secundario L3 (kWatts),UTEM CIER DAVID-Sub Panel-Tablero Secundario2 L1 (kWatts),UTEM CIER DAVID-Sub Panel-Tablero Secundario2 L2 (kWatts),UTEM CIER DAVID-Sub Panel-Tablero Secundario2 L3 (kWatts),UTEM CIER DAVID-Solar/Generation-Inversor (kWatts),UTEM CIER DAVID-Room/Multi-use Circuit-Contactos David (kWatts),UTEM CIER DAVID-Lights-Alumbrado (kWatts),UTEM CIER DAVID-Lights-Alumbrado Fotovoltaico (kWatts),UTEM CIER DAVID-Other-Circuit_15 (kWatts),UTEM CIER DAVID-Other-Circuit_16 (kWatts)
10/15/2024 10:07:00,0.96,-0.0065,2.3857,0.0156,0.0115,2.9265,0.0158,0.0287,0.0287,0.0076,0.5664,0.2722,0.949,-1.108,0.0169,No CT,0,No CT,No CT
10/15/2024 10:08:00,0.98,0.0099,2.3818,0.0156,0.0108,2.9234,0.0158,0.0289,0.0287,0.0076,0.5505,0.2563,0.9451,-1.0767,0.0167,No CT,0,No CT,No CT
10/15/2024 10:09:00,0.96,-0.0067,2.3868,0.0156,0.0109,2.9261,0.0157,0.0289,0.0286,0.0076,0.5677,0.2737,0.9469,-1.1111,0.0163,No CT,0,No CT,No CT
10/15/2024 10:10:00,0.96,-0.0067,2.3868,0.0156,0.0109,2.9261,0.0157,0.0289,0.0286,0.0076,0.5677,0.2737,0.9469,-1.1111,0.0163,No CT,0,No CT,No CT
10/15/2024 10:11:00,0.96,-0.01,2.389,0.0156,0.0115,2.9231,0.016,0.0289,0.0287,0.0077,0.5705,0.276,0.9518,-1.1168,0.0172,No CT,0,No CT,No CT
10/15/2024 10:12:00,0.91,-0.0556,2.3851,0.0157,0.0115,2.9186,0.0157,0.029,0.0286,0.0077,0.6173,0.3228,0.9506,-1.2091,0.017,No CT,0,No CT,No CT
10/15/2024 10:13:00,0.91,-0.064,2.3813,0.0157,0.011,2.9211,0.0157,0.0287,0.0288,0.0075,0.6222,0.3295,0.9455,-1.2186,0.0169,No CT,0,No CT,No CT
10/15/2024 10:14:00,0.90,-0.0653,2.3803,0.0156,0.011,2.9198,0.0156,0.0287,0.0288,0.0075,0.6228,0.3305,0.9445,-1.2198,0.0169,No CT,0,No CT,No CT
10/15/2024 10:15:00,0.90,-0.0653,2.3803,0.0156,0.011,2.9198,0.0156,0.0287,0.0288,0.0075,0.6228,0.3305,0.9445,-1.2198,0.0169,No CT,0,No CT,No CT
10/15/2024 10:16:00,0.88,-0.0961,2.3907,0.0157,0.0114,2.9294,0.016,0.0291,0.0289,0.0075,0.6572,0.3626,0.9505,-1.2874,0.017,No CT,0,No CT,No CT
10/15/2024 10:17:00,0.89,-0.0843,2.3917,0.0155,0.0107,2.9431,0.0157,0.029,0.0287,0.0076,0.645,0.3504,0.9463,-1.2636,0.0169,No CT,0,No CT,No CT
10/15/2024 10:18:00,0.90,-0.0858,2.4025,0.0157,0.0114,2.96,0.0158,0.0289,0.0289,0.0076,0.6471,0.3523,0.9459,-1.2674,0.0169,No CT,0,No CT,No CT
10/15/2024 10:19:00,0.90,-0.0868,2.4029,0.0157,0.0114,2.9608,0.0158,0.0289,0.0288,0.0076,0.6481,0.3533,0.9459,-1.2693,0.0168,No CT,0,No CT,No CT
10/15/2024 10:20:00,0.90,-0.0868,2.4029,0.0157,0.0114,2.9608,0.0158,0.0289,0.0288,0.0076,0.6481,0.3533,0.9459,-1.2693,0.0168,No CT,0,No CT,No CT
10/15/2024 10:21:00,1.01,0.0247,2.3931,0.0161,0.0114,2.9431,0.016,0.029,0.0287,0.0076,0.5343,0.2525,0.9477,-1.0456,0.0169,No CT,0,No CT,No CT
10/15/2024 10:22:00,1.09,0.1039,2.398,0.0155,0.0112,2.956,0.0159,0.0291,0.029,0.0076,0.4536,0.2342,0.9431,-0.886,0.0169,No CT,0,No CT,No CT
10/15/2024 10:23:00,1.15,0.1784,2.3691,0.0156,0.0117,2.9089,0.0157,0.0289,0.0289,0.0075,0.3776,0.2305,0.9439,-0.7361,0.0172,No CT,0,No CT,No CT
10/15/2024 10:24:00,1.18,0.2047,2.3724,0.0152,0.0101,2.9239,0.0156,0.0289,0.0288,0.0076,0.3512,0.2293,0.9384,-0.6844,0.0171,No CT,0,No CT,No CT
10/15/2024 10:25:00,1.15,0.1779,2.3583,0.0155,0.0113,2.9167,0.0157,0.0288,0.0287,0.0075,0.3784,0.2303,0.9264,-0.7374,0.0166,No CT,0,No CT,No CT
10/15/2024 10:26:00,1.16,0.1773,2.3706,0.0158,0.0116,2.9365,0.0156,0.0289,0.0289,0.0076,0.3795,0.2307,0.9282,-0.7398,0.0169,No CT,0,No CT,No CT
10/15/2024 10:27:00,1.65,0.3235,2.6436,0.5411,0.5697,2.9606,0.0158,0.0291,0.0298,0.0077,0.5209,0.327,0.9174,-1.158,0.0312,No CT,0.1541,No CT,No CT
10/15/2024 10:28:00,2.48,0.6651,3.0272,1.2764,1.3506,2.9957,0.0157,0.0292,0.0315,0.0079,0.5796,0.4533,0.9048,-1.468,0.0513,No CT,0.3698,No CT,No CT
10/15/2024 10:29:00,2.48,0.6651,3.0272,1.2764,1.3506,2.9957,0.0157,0.0292,0.0315,0.0079,0.5796,0.4533,0.9048,-1.468,0.0513,No CT,0.3698,No CT,No CT
10/15/2024 10:30:00,2.48,0.6651,3.0272,1.2764,1.3506,2.9957,0.0157,0.0292,0.0315,0.0079,0.5796,0.4533,0.9048,-1.468,0.0513,No CT,0.3698,No CT,No CT
10/15/2024 10:31:00,2.48,0.6651,3.0272,1.2764,1.3506,2.9957,0.0157,0.0292,0.0315,0.0079,0.5796,0.4533,0.9048,-1.468,0.0513,No CT,0.3698,No CT,No CT
10/15/2024 10:32:00,2.48,0.6651,3.0272,1.2764,1.3506,2.9957,0.0157,0.0292,0.0315,0.0079,0.5796,0.4533,0.9048,-1.468,0.0513,No CT,0.3698,No CT,No CT
10/15/2024 10:33:00,2.48,0.6651,3.0272,1.2764,1.3506,2.9957,0.0157,0.0292,0.0315,0.0079,0.5796,0.4533,0.9048,-1.468,0.0513,No CT,0.3698,No CT,No CT
10/15/2024 10:34:00,2.48,0.6651,3.0272,1.2764,1.3506,2.9957,0.0157,0.0292,0.0315,0.0079,0.5796,0.4533,0.9048,-1.468,0.0513,No CT,0.3698,No CT,No CT
10/15/2024 10:35:00,2.48,0.6651,3.0272,1.2764,1.3506,2.9957,0.0157,0.0292,0.0315,0.0079,0.5796,0.4533,0.9048,-1.468,0.0513,No CT,0.3698,No CT,No CT
10/15/2024 10:36:00,2.48,0.6651,3.0272,1.2764,1.3506,2.9957,0.0157,0.0292,0.0315,0.0079,0.5796,0.4533,0.9048,-1.468,0.0513,No CT,0.3698,No CT,No CT
10/15/2024 10:37:00,2.48,0.6651,3.0272,1.2764,1.3506,2.9957,0.0157,0.0292,0.0315,0.0079,0.5796,0.4533,0.9048,-1.468,0.0513,No CT,0.3698,No CT,No CT
10/15/2024 10:38:00,2.48,0.6651,3.0272,1.2764,1.3506,2.9957,0.0157,0.0292,0.0315,0.0079,0.5796,0.4533,0.9048,-1.468,0.0513,No CT,0.3698,No CT,No CT
10/15/2024 10:39:00,2.48,0.6651,3.0272,1.2764,1.3506,2.9957,0.0157,0.0292,0.0315,0.0079,0.5796,0.4533,0.9048,-1.468,0.0513,No CT,0.3698,No CT,No CT
10/15/2024 10:40:00,4.63,1.9439,3.6988,2.5592,2.7167,3.0379,0.0164,0.0297,0.0426,0.0083,0.5958,0.6753,0.8941,-0.6321,0.1191,No CT,0.7245,No CT,No CT
10/15/2024 10:41:00,4.61,1.931,3.6819,2.5571,2.7068,3.0261,0.0161,0.0296,0.0422,0.0082,0.6019,0.6796,0.8883,-0.6572,0.1188,No CT,0.7249,No CT,No CT
10/15/2024 10:42:00,4.50,1.8014,3.7473,2.5839,2.7334,3.0595,0.016,0.0299,0.0426,0.0082,0.5534,0.6221,0.924,-0.9619,0.1126,No CT,0.7307,No CT,No CT
10/15/2024 10:43:00,4.50,1.8014,3.7473,2.5839,2.7334,3.0595,0.016,0.0299,0.0426,0.0082,0.5534,0.6221,0.924,-0.9619,0.1126,No CT,0.7307,No CT,No CT
10/15/2024 10:44:00,4.50,1.8014,3.7473,2.5839,2.7334,3.0595,0.016,0.0299,0.0426,0.0082,0.5534,0.6221,0.924,-0.9619,0.1126,No CT,0.7307,No CT,No CT
10/15/2024 10:45:00,4.09,1.423,3.7179,2.5649,2.7164,3.0278,0.0159,0.0296,0.0416,0.0081,0.4433,0.4859,0.9176,-1.6777,0.1072,No CT,0.7221,No CT,No CT
10/15/2024 10:46:00,4.13,1.4658,3.7368,2.5777,2.7326,3.0664,0.0162,0.0295,0.0422,0.0079,0.4429,0.4837,0.9146,-1.6049,0.0918,No CT,0.7228,No CT,No CT
10/15/2024 10:47:00,4.16,1.4959,3.7211,2.574,2.7324,3.0416,0.016,0.0297,0.0416,0.0081,0.4467,0.4827,0.9093,-1.5407,0.0957,No CT,0.7229,No CT,No CT
10/15/2024 10:48:00,4.52,1.8499,3.7195,2.5704,2.7283,3.0266,0.0158,0.0294,0.0416,0.0081,0.5074,0.5861,0.9177,-0.8283,0.1018,No CT,0.7237,No CT,No CT
10/15/2024 10:49:00,4.60,1.9363,3.7002,2.5589,2.7104,3.005,0.0159,0.0296,0.0415,0.0082,0.5698,0.6691,0.9116,-0.6448,0.1011,No CT,0.7229,No CT,No CT
10/15/2024 10:50:00,4.50,1.8443,3.6837,2.562,2.7075,2.9776,0.0163,0.0295,0.0405,0.0081,0.5121,0.5881,0.9056,-0.8304,0.1001,No CT,0.7224,No CT,No CT
10/15/2024 10:51:00,4.07,1.4267,3.6813,2.5579,2.7033,2.9815,0.0158,0.0295,0.0397,0.008,0.4452,0.4862,0.9031,-1.66,0.0998,No CT,0.7214,No CT,No CT
10/15/2024 10:52:00,4.09,1.4216,3.7071,2.5996,2.7273,3.0191,0.0157,0.0294,0.039,0.008,0.4488,0.4864,0.8999,-1.7094,0.0945,No CT,0.721,No CT,No CT
10/15/2024 10:53:00,4.09,1.4278,3.7047,2.5862,2.7247,3.0238,0.0162,0.0296,0.0384,0.0082,0.4404,0.4854,0.8985,-1.6829,0.0884,No CT,0.7211,No CT,No CT
10/15/2024 10:54:00,4.09,1.4305,3.7131,2.5738,2.7328,3.0373,0.0158,0.0295,0.0373,0.0082,0.4296,0.4845,0.9024,-1.6615,0.0868,No CT,0.7221,No CT,No CT
10/15/2024 10:55:00,4.12,1.4399,3.7489,2.592,2.744,3.0677,0.0161,0.0296,0.0374,0.0082,0.4344,0.4842,0.9209,-1.6575,0.0944,No CT,0.7223,No CT,No CT
10/15/2024 10:56:00,4.16,1.4555,3.7686,2.6232,2.7965,3.0818,0.0159,0.0295,0.0371,0.0082,0.4269,0.4844,0.9069,-1.6555,0.087,No CT,0.7225,No CT,No CT
10/15/2024 10:57:00,4.12,1.4345,3.7351,2.6044,2.7694,3.0574,0.0159,0.0295,0.0373,0.0081,0.4355,0.4825,0.898,-1.6716,0.0882,No CT,0.7205,No CT,No CT
10/15/2024 10:58:00,4.05,1.4039,3.6889,2.5656,2.7137,3.0299,0.0158,0.0293,0.0372,0.0081,0.4415,0.4789,0.8922,-1.6813,0.091,No CT,0.7155,No CT,No CT
10/15/2024 10:59:00,4.05,1.4039,3.6889,2.5656,2.7137,3.0299,0.0158,0.0293,0.0372,0.0081,0.4415,0.4789,0.8922,-1.6813,0.091,No CT,0.7155,No CT,No CT
10/15/2024 11:00:00,4.05,1.4039,3.6889,2.5656,2.7137,3.0299,0.0158,0.0293,0.0372,0.0081,0.4415,0.4789,0.8922,-1.6813,0.091,No CT,0.7155,No CT,No CT
10/15/2024 11:01:00,4.12,1.4251,3.7567,2.6148,2.7548,3.098,0.0161,0.0296,0.0376,0.0081,0.4524,0.4837,0.9055,-1.7056,0.086,No CT,0.7223,No CT,No CT
10/15/2024 11:02:00,4.16,1.4607,3.7496,2.6244,2.7607,3.0831,0.0161,0.0294,0.0377,0.0081,0.4378,0.4828,0.902,-1.6444,0.0914,No CT,0.7222,No CT,No CT
10/15/2024 11:03:00,4.16,1.4655,3.7466,2.6196,2.7609,3.0767,0.016,0.0295,0.0374,0.008,0.4366,0.4826,0.9021,-1.63,0.0932,No CT,0.7222,No CT,No CT
10/15/2024 11:04:00,4.16,1.4655,3.7466,2.6196,2.7609,3.0767,0.016,0.0295,0.0374,0.008,0.4366,0.4826,0.9021,-1.63,0.0932,No CT,0.7222,No CT,No CT
10/15/2024 11:05:00,4.18,1.4744,3.7686,2.62,2.7748,3.0912,0.0159,0.0296,0.0368,0.0082,0.4439,0.4819,0.9068,-1.6112,0.0904,No CT,0.7228,No CT,No CT
10/15/2024 11:06:00,4.22,1.5048,3.7722,2.6299,2.769,3.1066,0.0157,0.0295,0.0356,0.0081,0.4441,0.4803,0.9062,-1.5557,0.0885,No CT,0.7226,No CT,No CT
10/15/2024 11:07:00,4.18,1.478,3.7639,2.6312,2.7776,3.0831,0.0157,0.0293,0.0346,0.008,0.4404,0.4816,0.9056,-1.607,0.0868,No CT,0.7223,No CT,No CT
10/15/2024 11:08:00,4.18,1.478,3.7639,2.6312,2.7776,3.0831,0.0157,0.0293,0.0346,0.008,0.4404,0.4816,0.9056,-1.607,0.0868,No CT,0.7223,No CT,No CT
10/15/2024 11:09:00,4.18,1.478,3.7639,2.6312,2.7776,3.0831,0.0157,0.0293,0.0346,0.008,0.4404,0.4816,0.9056,-1.607,0.0868,No CT,0.7223,No CT,No CT
10/15/2024 11:10:00,4.17,1.4823,3.7393,2.6192,2.7488,3.0759,0.0158,0.0292,0.0332,0.0082,0.4416,0.4811,0.8997,-1.5832,0.0867,No CT,0.7222,No CT,No CT
10/15/2024 11:11:00,4.22,1.5059,3.7891,2.6318,2.7725,3.1009,0.0161,0.0295,0.031,0.0082,0.4566,0.5012,0.9293,-1.5548,0.0856,No CT,0.7274,No CT,No CT
10/15/2024 11:12:00,4.26,1.5288,3.8042,2.6432,2.7873,3.1151,0.0161,0.0296,0.0299,0.0081,0.4646,0.512,0.9318,-1.5239,0.0861,No CT,0.7304,No CT,No CT
10/15/2024 11:13:00,4.26,1.5288,3.8042,2.6432,2.7873,3.1151,0.0161,0.0296,0.0299,0.0081,0.4646,0.512,0.9318,-1.5239,0.0861,No CT,0.7304,No CT,No CT
10/15/2024 11:14:00,4.26,1.5288,3.8042,2.6432,2.7873,3.1151,0.0161,0.0296,0.0299,0.0081,0.4646,0.512,0.9318,-1.5239,0.0861,No CT,0.7304,No CT,No CT
10/15/2024 11:15:00,4.26,1.5288,3.8042,2.6432,2.7873,3.1151,0.0161,0.0296,0.0299,0.0081,0.4646,0.512,0.9318,-1.5239,0.0861,No CT,0.7304,No CT,No CT
10/15/2024 11:16:00,4.26,1.5288,3.8042,2.6432,2.7873,3.1151,0.0161,0.0296,0.0299,0.0081,0.4646,0.512,0.9318,-1.5239,0.0861,No CT,0.7304,No CT,No CT
10/15/2024 11:17:00,4.26,1.5288,3.8042,2.6432,2.7873,3.1151,0.0161,0.0296,0.0299,0.0081,0.4646,0.512,0.9318,-1.5239,0.0861,No CT,0.7304,No CT,No CT
10/15/2024 11:18:00,4.26,1.5288,3.8042,2.6432,2.7873,3.1151,0.0161,0.0296,0.0299,0.0081,0.4646,0.512,0.9318,-1.5239,0.0861,No CT,0.7304,No CT,No CT
10/15/2024 11:19:00,4.26,1.5288,3.8042,2.6432,2.7873,3.1151,0.0161,0.0296,0.0299,0.0081,0.4646,0.512,0.9318,-1.5239,0.0861,No CT,0.7304,No CT,No CT
10/15/2024 11:20:00,4.26,1.5288,3.8042,2.6432,2.7873,3.1151,0.0161,0.0296,0.0299,0.0081,0.4646,0.512,0.9318,-1.5239,0.0861,No CT,0.7304,No CT,No CT
10/15/2024 11:21:00,4.01,1.3292,3.7178,2.5922,2.7283,3.0492,0.0154,0.0292,0.0289,0.0079,0.5246,0.4833,0.909,-1.8435,0.0835,No CT,0.7207,No CT,No CT
10/15/2024 11:22:00,4.06,1.3429,3.7405,2.6191,2.7805,3.0713,0.0159,0.0291,0.029,0.0082,0.5235,0.4829,0.8961,-1.841,0.0834,No CT,0.721,No CT,No CT
10/15/2024 11:23:00,4.08,1.3804,3.721,2.6079,2.745,3.0763,0.0156,0.0292,0.0289,0.0081,0.492,0.4818,0.885,-1.7561,0.0905,No CT,0.721,No CT,No CT
10/15/2024 11:24:00,4.10,1.3926,3.7214,2.6114,2.7483,3.0751,0.0157,0.0292,0.0289,0.0081,0.4845,0.4816,0.883,-1.7356,0.0922,No CT,0.7211,No CT,No CT
