Time Bucket (America/Costa_Rica),UTEM CIER DAVID-Mains_A (kWatts),UTEM CIER DAVID-Mains_B (kWatts),UTEM CIER DAVID-Mains_C (kWatts),UTEM CIER DAVID-Air Conditioner-AC fotovoltaica 1 (kWatts),UTEM CIER DAVID-Air Conditioner-AC fotovoltaica 2 (kWatts),UTEM CIER DAVID-Air Conditioner-AC Aula Magna  (kWatts),UTEM CIER DAVID-Air Conditioner-AC Aula Magna (kWatts),UTEM CIER DAVID-Sub Panel-Tab Secundario L1 (kWatts),UTEM CIER DAVID-Sub Panel-Tab Secundario L2 (kWatts),UTEM CIER DAVID-Sub Panel-Tab Secundario L3 (kWatts),UTEM CIER DAVID-Sub Panel-Tablero Secundario2 L1 (kWatts),UTEM CIER DAVID-Sub Panel-Tablero Secundario2 L2 (kWatts),UTEM CIER DAVID-Sub Panel-Tablero Secundario2 L3 (kWatts),UTEM CIER DAVID-Solar/Generation-Inversor (kWatts),UTEM CIER DAVID-Room/Multi-use Circuit-Contactos David (kWatts),UTEM CIER DAVID-Lights-Alumbrado (kWatts),UTEM CIER DAVID-Lights-Alumbrado Fotovoltaico (kWatts),UTEM CIER DAVID-Other-Circuit_15 (kWatts),UTEM CIER DAVID-Other-Circuit_16 (kWatts),Unnamed: 20,Unnamed: 21
10/15/2024 10:07:00,0.9600,-0.0100,2.3900,0.0200,0.0100,2.9300,0.0200,0.0300,0.0300,0.0100,0.5700,0.2700,0.9500,-1.1100,0.0200,0.0000,0.0000,0.0000,0.0000,,
10/15/2024 10:08:00,0.9800,0.0100,2.3800,0.0200,0.0100,2.9200,0.0200,0.0300,0.0300,0.0100,0.5500,0.2600,0.9500,-1.0800,0.0200,0.0000,0.0000,0.0000,0.0000,,
10/15/2024 10:09:00,0.9600,-0.0100,2.3900,0.0200,0.0100,2.9300,0.0200,0.0300,0.0300,0.0100,0.5700,0.2700,0.9500,-1.1100,0.0200,0.0000,0.0000,0.0000,0.0000,,
10/15/2024 10:10:00,0.9600,-0.0100,2.3900,0.0200,0.0100,2.9300,0.0200,0.0300,0.0300,0.0100,0.5700,0.2700,0.9500,-1.1100,0.0200,0.0000,0.0000,0.0000,0.0000,,
10/15/2024 10:11:00,0.9600,-0.0100,2.3900,0.0200,0.0100,2.9200,0.0200,0.0300,0.0300,0.0100,0.5700,0.2800,0.9500,-1.1200,0.0200,0.0000,0.0000,0.0000,0.0000,,
10/15/2024 10:12:00,0.9100,-0.0600,2.3900,0.0200,0.0100,2.9200,0.0200,0.0300,0.0300,0.0100,0.6200,0.3200,0.9500,-1.2100,0.0200,0.0000,0.0000,0.0000,0.0000,,
10/15/2024 10:13:00,0.9100,-0.0600,2.3800,0.0200,0.0100,2.9200,0.0200,0.0300,0.0300,0.0100,0.6200,0.3300,0.9500,-1.2200,0.0200,0.0000,0.0000,0.0000,0.0000,,
10/15/2024 10:14:00,0.9000,-0.0700,2.3800,0.0200,0.0100,2.9200,0.0200,0.0300,0.0300,0.0100,0.6200,0.3300,0.9400,-1.2200,0.0200,0.0000,0.0000,0.0000,0.0000,,
10/15/2024 10:15:00,0.9000,-0.0700,2.3800,0.0200,0.0100,2.9200,0.0200,0.0300,0.0300,0.0100,0.6200,0.3300,0.9400,-1.2200,0.0200,0.0000,0.0000,0.0000,0.0000,,
10/15/2024 10:16:00,0.8800,-0.1000,2.3900,0.0200,0.0100,2.9300,0.0200,0.0300,0.0300,0.0100,0.6600,0.3600,0.9500,-1.2900,0.0200,0.0000,0.0000,0.0000,0.0000,,
