Time Bucket (America/Costa_Rica),MÓDULO 2-Mains_A (kWatts),MÓDULO 2-Mains_B (kWatts),MÓDULO 2-Mains_C (kWatts),MÓDULO 2-Air Conditioner-sala de juntas- dirección baja (kWatts),MÓDULO 2-Air Conditioner-recepcion (kWatts),MÓDULO 2-Air Conditioner-rack (kWatts),MÓDULO 2-Air Conditioner-aula3 baja (kWatts),MÓDULO 2-Air Conditioner-aula 10 baja (kWatts),MÓDULO 2-Air Conditioner-bodega (kWatts),MÓDULO 2-Other-capacitores (kWatts),MÓDULO 2-Air Conditioner-aula 9 baja (kWatts),MÓDULO 2-Air Conditioner-aire cubiculos (kWatts),MÓDULO 2-Air Conditioner-aula8 baja (kWatts),MÓDULO 2-Air Conditioner-aula 9 alta (kWatts),MÓDULO 2-Air Conditioner-sala conferencias baja (kWatts),MÓDULO 2-Air Conditioner-aula2 baja (kWatts),MÓDULO 2-Air Conditioner-aula 1baja (kWatts),MÓDULO 2-Other-Circuit_15 (kWatts),MÓDULO 2-Other-Circuit_16 (kWatts)
07/11/2024 21:43:00,4.8668,5.062,5.1381,0.0,0.0,0.0291,0.0,0.0004,0.0037,15.4621,0.0,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
07/11/2024 21:44:00,4.8633,5.0613,5.1346,0.0,0.0,0.0294,0.0,0.0002,0.0022,15.4523,0.0,0.0,No CT,0.0,0.0002,0.0,0.0,No CT,No CT
07/11/2024 21:45:00,4.8623,5.0631,5.1315,0.0,0.0,0.029,0.0,0.0002,0.0031,15.445,0.0002,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
07/11/2024 21:46:00,4.8578,5.0591,5.1256,0.0,0.0,0.0293,0.0,0.0004,0.0043,15.4313,0.0,0.0,No CT,0.0,0.0002,0.0,0.0,No CT,No CT
07/11/2024 21:47:00,4.8623,5.06,5.1284,0.0,0.0,0.0291,0.0,0.0,0.0041,15.4408,0.0,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
07/11/2024 21:48:00,4.8619,5.0579,5.1262,0.0,0.0,0.0289,0.0,0.0,0.003,15.4374,0.0004,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
07/11/2024 21:49:00,4.8653,5.0626,5.1287,0.0,0.0,0.0291,0.0,0.0002,0.002,15.449,0.0,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
07/11/2024 21:50:00,4.8695,5.0666,5.1324,0.0,0.0002,0.0288,0.0,0.0,0.0025,15.4609,0.0,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
07/11/2024 21:51:00,4.87,5.0643,5.1328,0.0,0.0,0.0289,0.0,0.0,0.003,15.4639,0.0003,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
07/11/2024 21:52:00,4.8694,5.0665,5.1319,0.0,0.0,0.029,0.0,0.0,0.0022,15.4586,0.0003,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
07/11/2024 21:53:00,4.8669,5.0658,5.1304,0.0,0.0,0.0292,0.0,0.0,0.0018,15.45,0.0003,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
07/11/2024 21:54:00,4.8688,5.0701,5.1326,0.0,0.0,0.029,0.0,0.0002,0.0031,15.46,0.0004,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
07/11/2024 21:55:00,4.867,5.0684,5.1307,0.0,0.0,0.0315,0.0,0.0002,0.0024,15.4507,0.0005,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
07/11/2024 21:56:00,4.8715,5.0698,5.1321,0.0,0.0,0.0324,0.0,0.0,0.0023,15.4612,0.0003,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
07/11/2024 21:57:00,4.8718,5.0705,5.1367,0.0,0.0,0.0322,0.0,0.0002,0.0032,15.4677,0.0002,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
07/11/2024 21:58:00,4.8773,5.0756,5.1422,0.0,0.0,0.0322,0.0,0.0,0.0041,15.4811,0.0,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
07/11/2024 21:59:00,4.8808,5.0793,5.1455,0.0,0.0,0.0322,0.0,0.0,0.0032,15.4947,0.0,0.0,No CT,0.0,0.0,0.0,0.0002,No CT,No CT
07/11/2024 22:00:00,4.8748,5.0737,5.14,0.0,0.0,0.0322,0.0,0.0,0.0034,15.4743,0.0002,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
07/11/2024 22:01:00,4.8706,5.0908,5.1256,0.0,0.0,0.0739,0.0,0.0004,0.0027,15.4627,0.0002,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
07/11/2024 22:02:00,4.8792,5.4833,5.0333,0.0,0.0,0.8304,0.0,0.0,0.0031,15.4907,0.0004,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
07/11/2024 22:03:00,4.8772,5.4744,5.0329,0.0,0.0,0.8183,0.0,0.0002,0.0027,15.4838,0.0002,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
07/11/2024 22:04:00,4.8803,5.4824,5.0386,0.0,0.0,0.824,0.0,0.0004,0.002,15.4983,0.0,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
07/11/2024 22:05:00,4.8697,5.4747,5.0285,0.0,0.0,0.826,0.0,0.0,0.0036,15.4675,0.0005,0.0,No CT,0.0,0.0,0.0,0.0002,No CT,No CT
07/11/2024 22:06:00,4.8662,5.4697,5.0243,0.0002,0.0,0.826,0.0,0.0,0.0031,15.4483,0.0002,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
07/11/2024 22:07:00,4.8698,5.4439,5.0374,0.0,0.0,0.7681,0.0,0.0,0.0032,15.4591,0.0,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
07/11/2024 22:08:00,4.8714,5.0701,5.1383,0.0,0.0,0.0291,0.0,0.0002,0.0026,15.4603,0.0,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
07/11/2024 22:09:00,4.874,5.0731,5.1414,0.0,0.0,0.0284,0.0,0.0,0.003,15.469,0.0,0.0,No CT,0.0,0.0002,0.0,0.0,No CT,No CT
07/11/2024 22:10:00,4.8751,5.074,5.1415,0.0,0.0,0.029,0.0,0.0002,0.005,15.4712,0.0002,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
07/11/2024 22:11:00,4.8716,5.0722,5.1392,0.0,0.0,0.0288,0.0,0.0002,0.0035,15.4636,0.0004,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
07/11/2024 22:12:00,4.8737,5.0711,5.1386,0.0,0.0,0.0292,0.0,0.0002,0.0035,15.4635,0.0004,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
07/11/2024 22:13:00,4.871,5.0642,5.1387,0.0,0.0,0.0288,0.0,0.0002,0.0025,15.4568,0.0004,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
