Time Bucket (America/Costa_Rica),UTeM CIER Sala Mestros-Mains_A (kWatts),UTeM CIER Sala Mestros-Mains_B (kWatts),UTeM CIER Sala Mestros-Mains_C (kWatts),UTeM CIER Sala Mestros-Air Conditioner-AC Sala Maestros 1 (kWatts),UTeM CIER Sala Mestros-Air Conditioner-AC Direccion 1 (kWatts),UTeM CIER Sala Mestros-Air Conditioner-AC Rack (kWatts),UTeM CIER Sala Mestros-Air Conditioner-AC Aula Medios (kWatts),UTeM CIER Sala Mestros-Sub Panel-Tab Secundario L1 (kWatts),UTeM CIER Sala Mestros-Sub Panel-Tab Secundario L2 (kWatts),UTeM CIER Sala Mestros-Sub Panel-Tab Secundario L3 (kWatts),UTeM CIER Sala Mestros-Air Conditioner-AC Sala Maestros 2 (kWatts),UTeM CIER Sala Mestros-Air Conditioner-AC Direccion 2 (kWatts),UTeM CIER Sala Mestros-Air Conditioner-AC Sala Juntas (kWatts),UTeM CIER Sala Mestros-Air Conditioner-AC Cubiculos (kWatts),UTeM CIER Sala Mestros-Other-Circuit_12 (kWatts),UTeM CIER Sala Mestros-Other-Circuit_13 (kWatts),UTeM CIER Sala Mestros-Other-Circuit_14 (kWatts),UTeM CIER Sala Mestros-Other-Circuit_15 (kWatts),UTeM CIER Sala Mestros-Other-Circuit_16 (kWatts)
09/07/2024 10:22:00,1.7045,1.8437,0.3789,0.0034,0.0223,0.4630,0.0116,0.1323,0.0706,0.2126,2.9114,0.0248,0.1071,0.0000,No CT,No CT,No CT,No CT,No CT
09/07/2024 10:23:00,1.6975,1.8372,0.3785,0.0030,0.0223,0.4625,0.0108,0.1322,0.0703,0.2121,2.8997,0.0248,0.1080,0.0000,No CT,No CT,No CT,No CT,No CT
09/07/2024 10:24:00,1.6892,1.8334,0.3787,0.0035,0.0227,0.4645,0.0119,0.1328,0.0704,0.2125,2.8895,0.0250,0.1184,0.0022,No CT,No CT,No CT,No CT,No CT
09/07/2024 10:25:00,1.8936,1.7694,0.2860,0.0049,0.0227,0.2772,0.0126,0.1308,0.2547,0.2126,0.6807,0.1383,0.0138,0.0047,No CT,No CT,No CT,No CT,No CT
09/07/2024 10:26:00,2.1156,1.6481,0.1643,0.0081,0.0222,0.0320,0.0144,0.1301,0.4950,0.2130,0.6807,0.1383,0.0138,0.0047,No CT,No CT,No CT,0.0125,1.4564
09/07/2024 10:27:00,2.0662,1.6337,0.1638,0.0080,0.0221,0.0318,0.0149,0.1299,0.4642,0.2137,0.6807,0.1383,0.0138,0.0047,No CT,0.0000,0.0359,0.0124,1.4419
09/07/2024 10:28:00,2.0668,1.7008,0.2168,0.0089,0.0217,0.1403,0.0146,0.1299,0.4557,0.2130,0.6807,0.1383,0.0138,0.0047,No CT,0.0000,0.0359,0.0123,1.4484
09/07/2024 10:29:00,2.0618,1.9316,0.4694,0.0080,0.0218,0.6509,0.0144,0.1290,0.4505,0.2133,0.6807,0.1383,0.0138,0.0047,No CT,0.0000,0.0383,0.0124,1.4512
09/07/2024 10:30:00,2.0438,1.9314,0.4825,0.0082,0.0220,0.6783,0.0138,0.1290,0.4482,0.2125,0.6807,0.1383,0.0138,0.0047,No CT,No CT,No CT,No CT,No CT
09/07/2024 10:31:00,2.0474,1.9283,0.4736,0.0083,0.0219,0.6602,0.0142,0.1285,0.4447,0.2124,0.6807,0.0998,0.1551,0.0319,No CT,No CT,No CT,No CT,No CT
09/07/2024 10:32:00,2.0440,1.8945,0.4388,0.0069,0.0222,0.5906,0.0143,0.1284,0.4429,0.2128,2.8907,0.0249,0.1074,0.0000,No CT,No CT,No CT,No CT,No CT
09/07/2024 10:33:00,2.0508,1.8898,0.4278,0.0079,0.0220,0.5689,0.0143,0.1280,0.4437,0.2132,2.9019,0.0248,0.1073,0.0000,No CT,No CT,No CT,No CT,No CT
