fecha,valor
2024-09-25_15-00-0,56.25
2024-09-25_15-00-1,56.25
2024-09-25_15-00-2,56.25
2024-09-25_15-00-2,56.25
2024-09-25_15-00-3,56.25
2024-09-25_15-00-4,56.25
2024-09-25_15-00-5,56.25
2024-09-25_15-00-6,56.25
2024-09-25_15-00-6,56.25
2024-09-25_15-00-7,56.25
2024-09-25_15-00-8,56.25
2024-09-25_15-00-9,56.25
2024-09-25_15-00-10,56.25
2024-09-25_15-00-11,56.25
2024-09-25_15-00-11,56.25
2024-09-25_15-00-12,56.25
2024-09-25_15-00-13,56.25
2024-09-25_15-00-14,56.25
2024-09-25_15-00-15,56.25
2024-09-25_15-00-15,56.25
2024-09-25_15-00-16,56.25
2024-09-25_15-00-17,56.25
2024-09-25_15-00-18,56.25
2024-09-25_15-00-19,56.25
2024-09-25_15-00-19,56.25
2024-09-25_15-00-20,56.25
2024-09-25_15-00-21,56.25
2024-09-25_15-00-22,56.25
2024-09-25_15-00-23,56.25
2024-09-25_15-00-24,56.25
2024-09-25_15-00-24,56.25
2024-09-25_15-00-25,56.25
2024-09-25_15-00-26,56.25
2024-09-25_15-00-27,56.25
2024-09-25_15-00-28,56.25
2024-09-25_15-00-28,56.25
2024-09-25_15-00-29,56.25
2024-09-25_15-00-30,56.25
2024-09-25_15-00-31,56.25
2024-09-25_15-00-32,56.25
2024-09-25_15-00-32,56.25
2024-09-25_15-00-33,56.25
2024-09-25_15-00-34,56.25
2024-09-25_15-00-35,56.25
2024-09-25_15-00-36,56.25
2024-09-25_15-00-37,56.25
2024-09-25_15-00-37,56.25
2024-09-25_15-00-38,56.25
2024-09-25_15-00-39,56.25
2024-09-25_15-00-40,56.25
2024-09-25_15-00-41,56.25
2024-09-25_15-00-41,56.25
2024-09-25_15-00-42,56.25
2024-09-25_15-00-43,56.25
2024-09-25_15-00-44,56.25
2024-09-25_15-00-45,56.25
2024-09-25_15-00-45,56.25
2024-09-25_15-00-46,56.25
2024-09-25_15-00-47,56.25
2024-09-25_15-00-48,56.25
2024-09-25_15-00-49,56.25
2024-09-25_15-00-49,56.25
2024-09-25_15-00-50,56.25
2024-09-25_15-00-51,56.25
2024-09-25_15-00-52,56.25
2024-09-25_15-00-53,56.25
2024-09-25_15-00-54,56.25
2024-09-25_15-00-54,56.25
2024-09-25_15-00-55,56.25
2024-09-25_15-00-56,56.25
2024-09-25_15-00-57,56.25
2024-09-25_15-00-58,56.25
2024-09-25_15-00-58,56.25
2024-09-25_15-00-59,56.25
2024-09-25_15-01-0,56.25
2024-09-25_15-01-1,56.25
2024-09-25_15-01-2,56.25
2024-09-25_15-01-2,56.25
2024-09-25_15-01-3,56.25
2024-09-25_15-01-4,56.25
2024-09-25_15-01-5,56.25
2024-09-25_15-01-6,56.25
2024-09-25_15-01-7,56.25
2024-09-25_15-01-7,56.25
2024-09-25_15-01-8,56.25
2024-09-25_15-01-9,56.25
2024-09-25_15-01-10,56.25
2024-09-25_15-01-11,56.25
2024-09-25_15-01-11,56.25
2024-09-25_15-01-12,56.25
2024-09-25_15-01-13,56.25
2024-09-25_15-01-14,56.25
2024-09-25_15-01-15,56.25
2024-09-25_15-01-15,56.25
2024-09-25_15-01-16,56.25
2024-09-25_15-01-17,56.25
2024-09-25_15-01-18,56.25
2024-09-25_15-01-19,56.25
2024-09-25_15-01-20,56.25
2024-09-25_15-01-20,56.25
2024-09-25_15-01-21,56.25
2024-09-25_15-01-22,56.25
2024-09-25_15-01-23,56.25
2024-09-25_15-01-24,56.25
2024-09-25_15-01-24,56.25
2024-09-25_15-01-25,56.25
2024-09-25_15-01-26,56.25
2024-09-25_15-01-27,56.25
2024-09-25_15-01-28,56.25
2024-09-25_15-01-28,56.25
2024-09-25_15-01-29,56.25
2024-09-25_15-01-30,56.25
2024-09-25_15-01-31,56.25
2024-09-25_15-01-32,56.25
2024-09-25_15-01-33,56.25
2024-09-25_15-01-33,56.25
2024-09-25_15-01-34,56.25
2024-09-25_15-01-35,56.25
2024-09-25_15-01-36,56.25
2024-09-25_15-01-37,56.25
2024-09-25_15-01-37,56.25
2024-09-25_15-01-38,56.25
2024-09-25_15-01-39,56.25
2024-09-25_15-01-40,56.25
2024-09-25_15-01-41,56.25
2024-09-25_15-01-41,56.25
2024-09-25_15-01-42,56.25
2024-09-25_15-01-43,56.25
2024-09-25_15-01-44,56.25
2024-09-25_15-01-45,56.25
2024-09-25_15-01-46,56.25
2024-09-25_15-01-46,56.25
2024-09-25_15-01-47,56.25
2024-09-25_15-01-48,56.25
2024-09-25_15-01-49,56.25
2024-09-25_15-01-50,56.25
2024-09-25_15-01-50,56.25
2024-09-25_15-01-51,56.25
2024-09-25_15-01-52,56.25
2024-09-25_15-01-53,56.25
2024-09-25_15-01-54,56.25
2024-09-25_15-01-54,56.25
2024-09-25_15-01-55,56.25
2024-09-25_15-01-56,56.25
2024-09-25_15-01-57,56.25
2024-09-25_15-01-58,56.25
2024-09-25_15-01-59,56.25
2024-09-25_15-01-59,56.25
2024-09-25_15-02-0,56.25
2024-09-25_15-02-1,56.25
2024-09-25_15-02-2,56.25
2024-09-25_15-02-3,56.25
2024-09-25_15-02-3,56.25
2024-09-25_15-02-4,56.25
2024-09-25_15-02-5,56.25
