fecha,valor
2024-09-25_15-00-0,1109.2900390625
2024-09-25_15-00-1,1109.2900390625
2024-09-25_15-00-2,1109.2900390625
2024-09-25_15-00-2,1109.2900390625
2024-09-25_15-00-3,1109.2900390625
2024-09-25_15-00-4,1109.2900390625
2024-09-25_15-00-5,1109.2900390625
2024-09-25_15-00-6,1109.2900390625
2024-09-25_15-00-6,1109.2900390625
2024-09-25_15-00-7,1109.2900390625
2024-09-25_15-00-8,1109.2900390625
2024-09-25_15-00-9,1109.2900390625
2024-09-25_15-00-10,1109.2900390625
2024-09-25_15-00-11,1109.2900390625
2024-09-25_15-00-11,1109.2900390625
2024-09-25_15-00-12,1109.2900390625
2024-09-25_15-00-13,1109.2900390625
2024-09-25_15-00-14,1109.2900390625
2024-09-25_15-00-15,1109.2900390625
2024-09-25_15-00-15,1109.2900390625
2024-09-25_15-00-16,1109.2900390625
2024-09-25_15-00-17,1109.2900390625
2024-09-25_15-00-18,1109.2900390625
2024-09-25_15-00-19,1109.2900390625
2024-09-25_15-00-19,1109.2900390625
2024-09-25_15-00-20,1109.2900390625
2024-09-25_15-00-21,1109.2900390625
2024-09-25_15-00-22,1109.2900390625
2024-09-25_15-00-23,1109.2900390625
2024-09-25_15-00-24,1109.2900390625
2024-09-25_15-00-24,1109.2900390625
2024-09-25_15-00-25,1109.2900390625
2024-09-25_15-00-26,1109.2900390625
2024-09-25_15-00-27,1109.2900390625
2024-09-25_15-00-28,1109.291015625
2024-09-25_15-00-28,1109.291015625
2024-09-25_15-00-29,1109.291015625
2024-09-25_15-00-30,1109.291015625
2024-09-25_15-00-31,1109.291015625
2024-09-25_15-00-32,1109.291015625
2024-09-25_15-00-32,1109.291015625
2024-09-25_15-00-33,1109.291015625
2024-09-25_15-00-34,1109.291015625
2024-09-25_15-00-35,1109.291015625
2024-09-25_15-00-36,1109.291015625
2024-09-25_15-00-36,1109.291015625
2024-09-25_15-00-37,1109.291015625
2024-09-25_15-00-38,1109.291015625
2024-09-25_15-00-39,1109.291015625
2024-09-25_15-00-40,1109.291015625
2024-09-25_15-00-41,1109.291015625
2024-09-25_15-00-41,1109.291015625
2024-09-25_15-00-42,1109.291015625
2024-09-25_15-00-43,1109.291015625
2024-09-25_15-00-44,1109.291015625
2024-09-25_15-00-45,1109.291015625
2024-09-25_15-00-45,1109.291015625
2024-09-25_15-00-46,1109.291015625
2024-09-25_15-00-47,1109.291015625
2024-09-25_15-00-48,1109.291015625
2024-09-25_15-00-49,1109.291015625
2024-09-25_15-00-49,1109.291015625
2024-09-25_15-00-50,1109.291015625
2024-09-25_15-00-51,1109.291015625
2024-09-25_15-00-52,1109.291015625
2024-09-25_15-00-53,1109.291015625
2024-09-25_15-00-54,1109.291015625
2024-09-25_15-00-54,1109.291015625
2024-09-25_15-00-55,1109.291015625
2024-09-25_15-00-56,1109.291015625
2024-09-25_15-00-57,1109.291015625
2024-09-25_15-00-58,1109.291015625
2024-09-25_15-00-58,1109.291015625
2024-09-25_15-00-59,1109.291015625
2024-09-25_15-01-0,1109.291015625
2024-09-25_15-01-1,1109.291015625
2024-09-25_15-01-2,1109.291015625
2024-09-25_15-01-2,1109.291015625
2024-09-25_15-01-3,1109.291015625
2024-09-25_15-01-4,1109.291015625
2024-09-25_15-01-5,1109.291015625
2024-09-25_15-01-6,1109.2919921875
