fecha,valor
2024-09-25_12-00-0,56.25
2024-09-25_12-00-1,56.25
2024-09-25_12-00-2,56.25
2024-09-25_12-00-2,56.25
2024-09-25_12-00-3,56.25
2024-09-25_12-00-4,56.25
2024-09-25_12-00-5,56.25
2024-09-25_12-00-6,56.25
2024-09-25_12-00-6,56.25
2024-09-25_12-00-7,56.25
2024-09-25_12-00-8,56.25
2024-09-25_12-00-9,56.25
2024-09-25_12-00-10,56.25
2024-09-25_12-00-11,56.25
2024-09-25_12-00-11,56.25
2024-09-25_12-00-12,56.25
2024-09-25_12-00-13,56.25
2024-09-25_12-00-14,56.25
2024-09-25_12-00-15,56.25
2024-09-25_12-00-15,56.25
2024-09-25_12-00-16,56.25
2024-09-25_12-00-17,56.25
2024-09-25_12-00-18,56.25
2024-09-25_12-00-19,56.25
2024-09-25_12-00-20,56.25
2024-09-25_12-00-20,56.25
2024-09-25_12-00-21,56.25
2024-09-25_12-00-22,56.25
2024-09-25_12-00-23,56.25
2024-09-25_12-00-24,56.25
2024-09-25_12-00-24,56.25
2024-09-25_12-00-25,56.25
2024-09-25_12-00-26,56.25
2024-09-25_12-00-27,56.25
2024-09-25_12-00-28,56.25
2024-09-25_12-00-28,56.25
2024-09-25_12-00-29,56.25
2024-09-25_12-00-30,56.25
2024-09-25_12-00-31,56.25
2024-09-25_12-00-32,56.25
2024-09-25_12-00-33,56.25
2024-09-25_12-00-33,56.25
2024-09-25_12-00-34,56.25
2024-09-25_12-00-35,56.25
2024-09-25_12-00-36,56.25
2024-09-25_12-00-37,56.25
2024-09-25_12-00-37,56.25
2024-09-25_12-00-38,56.25
2024-09-25_12-00-39,56.25
2024-09-25_12-00-40,56.25
2024-09-25_12-00-41,56.25
2024-09-25_12-00-42,56.25
2024-09-25_12-00-42,56.25
2024-09-25_12-00-43,56.25
2024-09-25_12-00-44,56.25
2024-09-25_12-00-45,56.25
2024-09-25_12-00-46,56.25
2024-09-25_12-00-46,56.25
2024-09-25_12-00-47,56.25
2024-09-25_12-00-48,56.25
2024-09-25_12-00-49,56.25
2024-09-25_12-00-50,56.25
2024-09-25_12-00-50,56.25
2024-09-25_12-00-51,56.25
2024-09-25_12-00-52,56.25
2024-09-25_12-00-53,56.25
2024-09-25_12-00-54,56.25
2024-09-25_12-00-55,56.25
2024-09-25_12-00-55,56.25
2024-09-25_12-00-56,56.25
2024-09-25_12-00-57,56.25
2024-09-25_12-00-58,56.25
2024-09-25_12-00-59,56.25
2024-09-25_12-00-59,56.25
2024-09-25_12-01-0,56.25
2024-09-25_12-01-1,56.25
2024-09-25_12-01-2,56.25
2024-09-25_12-01-3,56.25
2024-09-25_12-01-3,56.25
2024-09-25_12-01-4,56.25
2024-09-25_12-01-5,56.25
2024-09-25_12-01-6,56.25
2024-09-25_12-01-7,56.25
2024-09-25_12-01-8,56.25
2024-09-25_12-01-8,56.25
2024-09-25_12-01-9,56.25
2024-09-25_12-01-10,56.25
2024-09-25_12-01-11,56.25
2024-09-25_12-01-12,56.25
2024-09-25_12-01-12,56.25
2024-09-25_12-01-13,56.25
2024-09-25_12-01-14,56.25
2024-09-25_12-01-15,56.25
2024-09-25_12-01-16,56.25
2024-09-25_12-01-17,56.25
2024-09-25_12-01-17,56.25
2024-09-25_12-01-18,56.25
2024-09-25_12-01-19,56.25
2024-09-25_12-01-20,56.25
2024-09-25_12-01-21,56.25
2024-09-25_12-01-21,56.25
2024-09-25_12-01-22,56.25
2024-09-25_12-01-23,56.25
2024-09-25_12-01-24,56.25
2024-09-25_12-01-25,56.25
2024-09-25_12-01-25,56.25
2024-09-25_12-01-26,56.25
2024-09-25_12-01-27,56.25
2024-09-25_12-01-28,56.25
2024-09-25_12-01-29,56.25
2024-09-25_12-01-30,56.25
2024-09-25_12-01-30,56.25
2024-09-25_12-01-31,56.25
2024-09-25_12-01-32,56.25
2024-09-25_12-01-33,56.25
2024-09-25_12-01-34,56.25
2024-09-25_12-01-34,56.25
2024-09-25_12-01-35,56.25
2024-09-25_12-01-36,56.25
2024-09-25_12-01-37,56.25
2024-09-25_12-01-38,56.25
2024-09-25_12-01-39,56.25
2024-09-25_12-01-39,56.25
2024-09-25_12-01-40,56.25
2024-09-25_12-01-41,56.25
2024-09-25_12-01-42,56.25
2024-09-25_12-01-43,56.25
2024-09-25_12-01-43,56.25
2024-09-25_12-01-44,56.25
2024-09-25_12-01-45,56.25
2024-09-25_12-01-46,56.25
2024-09-25_12-01-47,56.25
2024-09-25_12-01-48,56.25
2024-09-25_12-01-48,56.25
2024-09-25_12-01-49,56.25
2024-09-25_12-01-50,56.25
2024-09-25_12-01-51,56.25
2024-09-25_12-01-52,56.25
2024-09-25_12-01-52,56.25
2024-09-25_12-01-53,56.25
2024-09-25_12-01-54,56.25
2024-09-25_12-01-55,56.25
2024-09-25_12-01-56,56.25
2024-09-25_12-01-56,56.25
2024-09-25_12-01-57,56.25
2024-09-25_12-01-58,56.25
2024-09-25_12-01-59,56.25
2024-09-25_12-02-0,56.25
2024-09-25_12-02-1,56.25
2024-09-25_12-02-1,56.25
2024-09-25_12-02-2,56.25
2024-09-25_12-02-3,56.25
2024-09-25_12-02-4,56.25
2024-09-25_12-02-5,56.25
2024-09-25_12-02-5,56.25
2024-09-25_12-02-6,56.25
2024-09-25_12-02-7,56.25
2024-09-25_12-02-8,56.25
2024-09-25_12-02-9,56.25
2024-09-25_12-02-9,56.25
2024-09-25_12-02-10,56.25
2024-09-25_12-02-11,56.25
2024-09-25_12-02-12,56.25
2024-09-25_12-02-13,56.25
2024-09-25_12-02-14,56.25
2024-09-25_12-02-14,56.25
2024-09-25_12-02-15,56.25
2024-09-25_12-02-16,56.25
2024-09-25_12-02-17,56.25
2024-09-25_12-02-18,56.25
2024-09-25_12-02-18,56.25
2024-09-25_12-02-19,56.25
2024-09-25_12-02-20,56.25
2024-09-25_12-02-21,56.25
2024-09-25_12-02-22,56.25
2024-09-25_12-02-22,56.25
2024-09-25_12-02-23,56.25
2024-09-25_12-02-24,56.25
2024-09-25_12-02-25,56.25
2024-09-25_12-02-26,56.25
2024-09-25_12-02-27,56.25
2024-09-25_12-02-27,56.25
2024-09-25_12-02-28,56.25
2024-09-25_12-02-29,56.25
2024-09-25_12-02-30,56.25
2024-09-25_12-02-31,56.25
2024-09-25_12-02-31,56.25
2024-09-25_12-02-32,56.25
2024-09-25_12-02-33,56.25
2024-09-25_12-02-34,56.25
2024-09-25_12-02-35,56.25
2024-09-25_12-02-35,56.25
2024-09-25_12-02-36,56.25
2024-09-25_12-02-37,56.25
2024-09-25_12-02-38,56.25
2024-09-25_12-02-39,56.25
2024-09-25_12-02-40,56.25
2024-09-25_12-02-40,56.25
2024-09-25_12-02-41,56.25
2024-09-25_12-02-42,56.25
2024-09-25_12-02-43,56.25
2024-09-25_12-02-44,56.25
2024-09-25_12-02-44,56.25
2024-09-25_12-02-45,56.25
2024-09-25_12-02-46,56.25
2024-09-25_12-02-47,56.25
2024-09-25_12-02-48,56.25
2024-09-25_12-02-48,56.25
2024-09-25_12-02-49,56.25
2024-09-25_12-02-50,56.25
2024-09-25_12-02-51,56.25
2024-09-25_12-02-52,56.25
2024-09-25_12-02-53,56.25
2024-09-25_12-02-53,56.25
2024-09-25_12-02-54,56.25
2024-09-25_12-02-55,56.25
2024-09-25_12-02-56,56.25
2024-09-25_12-02-57,56.25
2024-09-25_12-02-57,56.25
2024-09-25_12-02-58,56.25
2024-09-25_12-02-59,56.25
2024-09-25_12-03-0,56.25
2024-09-25_12-03-1,56.25
2024-09-25_12-03-1,56.25
2024-09-25_12-03-2,56.25
2024-09-25_12-03-3,56.25
2024-09-25_12-03-4,56.25
2024-09-25_12-03-5,56.25
2024-09-25_12-03-6,56.25
2024-09-25_12-03-6,56.25
2024-09-25_12-03-7,56.25
2024-09-25_12-03-8,56.25
2024-09-25_12-03-9,56.25
2024-09-25_12-03-10,56.25
2024-09-25_12-03-10,56.25
2024-09-25_12-03-11,56.25
2024-09-25_12-03-12,56.25
2024-09-25_12-03-13,56.25
2024-09-25_12-03-14,56.25
2024-09-25_12-03-14,56.25
2024-09-25_12-03-15,56.25
2024-09-25_12-03-16,56.25
2024-09-25_12-03-17,56.25
2024-09-25_12-03-18,56.25
2024-09-25_12-03-19,56.25
2024-09-25_12-03-19,56.25
2024-09-25_12-03-20,56.25
2024-09-25_12-03-21,56.25
2024-09-25_12-03-22,56.25
2024-09-25_12-03-23,56.25
2024-09-25_12-03-23,56.25
2024-09-25_12-03-24,56.25
2024-09-25_12-03-25,56.25
2024-09-25_12-03-26,56.25
2024-09-25_12-03-27,56.25
2024-09-25_12-03-28,56.25
2024-09-25_12-03-28,56.25
2024-09-25_12-03-29,56.25
2024-09-25_12-03-30,56.25
2024-09-25_12-03-31,56.25
2024-09-25_12-03-32,56.25
