fecha,valor_corriente
2024-08-16_08-00-35,5.877471754111439e-39
2024-08-16_08-00-38,5.877471754111439e-39
2024-08-16_08-00-40,5.877471754111439e-39
2024-08-16_08-00-42,5.877471754111439e-39
2024-08-16_08-00-44,5.877471754111439e-39
2024-08-16_08-00-46,5.877471754111439e-39
2024-08-16_08-00-49,5.877471754111439e-39
2024-08-16_08-00-51,5.877471754111439e-39
2024-08-16_08-00-53,5.877471754111439e-39
2024-08-16_08-00-55,5.877471754111439e-39
2024-08-16_08-00-57,5.877471754111439e-39
2024-08-16_08-01-00,5.877471754111439e-39
2024-08-16_08-01-02,5.877471754111439e-39
2024-08-16_08-01-04,5.877471754111439e-39
2024-08-16_08-01-06,5.877471754111439e-39
2024-08-16_08-01-08,5.877471754111439e-39
2024-08-16_08-01-10,5.877471754111439e-39
2024-08-16_08-01-13,5.877471754111439e-39
2024-08-16_08-01-15,5.877471754111439e-39
2024-08-16_08-01-17,5.877471754111439e-39
2024-08-16_08-01-19,5.877471754111439e-39
2024-08-16_08-01-21,5.877471754111439e-39
2024-08-16_08-01-24,5.877471754111439e-39
2024-08-16_08-01-26,5.877471754111439e-39
2024-08-16_08-01-28,5.877471754111439e-39
2024-08-16_08-01-30,5.877471754111439e-39
2024-08-16_08-01-32,5.877471754111439e-39
2024-08-16_08-01-35,5.877471754111439e-39
2024-08-16_08-01-37,5.877471754111439e-39
2024-08-16_08-01-39,5.877471754111439e-39
2024-08-16_08-01-41,5.877471754111439e-39
2024-08-16_08-01-43,5.877471754111439e-39
2024-08-16_08-01-46,5.877471754111439e-39
2024-08-16_08-01-48,5.877471754111439e-39
2024-08-16_08-01-50,5.877471754111439e-39
2024-08-16_08-01-52,5.877471754111439e-39
2024-08-16_08-01-54,5.877471754111439e-39
2024-08-16_08-01-57,5.877471754111439e-39
2024-08-16_08-01-59,5.877471754111439e-39
2024-08-16_08-02-01,5.877471754111439e-39
2024-08-16_08-02-03,5.877471754111439e-39
2024-08-16_08-02-05,5.877471754111439e-39
2024-08-16_08-02-08,5.877471754111439e-39
2024-08-16_08-02-10,5.877471754111439e-39
2024-08-16_08-02-12,5.877471754111439e-39
2024-08-16_08-02-14,5.877471754111439e-39
2024-08-16_08-02-16,5.877471754111439e-39
2024-08-16_08-02-19,5.877471754111439e-39
2024-08-16_08-02-21,5.877471754111439e-39
2024-08-16_08-02-23,5.877471754111439e-39
2024-08-16_08-02-25,5.877471754111439e-39
2024-08-16_08-02-27,5.877471754111439e-39
2024-08-16_08-02-30,5.877471754111439e-39
2024-08-16_08-02-32,5.877471754111439e-39
2024-08-16_08-02-34,5.877471754111439e-39
2024-08-16_08-02-36,5.877471754111439e-39
2024-08-16_08-02-38,5.877471754111439e-39
2024-08-16_08-02-41,5.877471754111439e-39
2024-08-16_08-02-43,5.877471754111439e-39
2024-08-16_08-02-45,5.877471754111439e-39
2024-08-16_08-02-47,5.877471754111439e-39
2024-08-16_08-02-49,5.877471754111439e-39
2024-08-16_08-02-52,5.877471754111439e-39
2024-08-16_08-02-54,5.877471754111439e-39
2024-08-16_08-02-56,5.877471754111439e-39
2024-08-16_08-02-58,5.877471754111439e-39
2024-08-16_08-03-00,5.877471754111439e-39
2024-08-16_08-03-03,5.877471754111439e-39
2024-08-16_08-03-05,5.877471754111439e-39
2024-08-16_08-03-07,5.877471754111439e-39
2024-08-16_08-03-09,5.877471754111439e-39
2024-08-16_08-03-11,5.877471754111439e-39
2024-08-16_08-03-14,5.877471754111439e-39
2024-08-16_08-03-16,5.877471754111439e-39
2024-08-16_08-03-18,5.877471754111439e-39
2024-08-16_08-03-20,5.877471754111439e-39
2024-08-16_08-03-22,5.877471754111439e-39
2024-08-16_08-03-25,5.877471754111439e-39
2024-08-16_08-03-27,5.877471754111439e-39
2024-08-16_08-03-29,5.877471754111439e-39
2024-08-16_08-03-31,5.877471754111439e-39
2024-08-16_08-03-33,5.877471754111439e-39
2024-08-16_08-03-35,5.877471754111439e-39
2024-08-16_08-03-38,5.877471754111439e-39
2024-08-16_08-03-40,5.877471754111439e-39
2024-08-16_08-03-42,5.877471754111439e-39
2024-08-16_08-03-44,5.877471754111439e-39
2024-08-16_08-03-46,5.877471754111439e-39
2024-08-16_08-03-49,5.877471754111439e-39
2024-08-16_08-03-51,5.877471754111439e-39
2024-08-16_08-03-53,5.877471754111439e-39
2024-08-16_08-03-55,5.877471754111439e-39
2024-08-16_08-03-57,5.877471754111439e-39
2024-08-16_08-04-00,5.877471754111439e-39
2024-08-16_08-04-02,5.877471754111439e-39
2024-08-16_08-04-04,5.877471754111439e-39
2024-08-16_08-04-06,5.877471754111439e-39
2024-08-16_08-04-08,5.877471754111439e-39
2024-08-16_08-04-11,5.877471754111439e-39
2024-08-16_08-04-13,5.877471754111439e-39
2024-08-16_08-04-15,5.877471754111439e-39
2024-08-16_08-04-17,5.877471754111439e-39
2024-08-16_08-04-19,5.877471754111439e-39
2024-08-16_08-04-22,5.877471754111439e-39
2024-08-16_08-04-24,5.877471754111439e-39
2024-08-16_08-04-26,5.877471754111439e-39
2024-08-16_08-04-28,5.877471754111439e-39
2024-08-16_08-04-30,5.877471754111439e-39
2024-08-16_08-04-33,5.877471754111439e-39
2024-08-16_08-04-35,5.877471754111439e-39
2024-08-16_08-04-37,5.877471754111439e-39
2024-08-16_08-04-39,5.877471754111439e-39
2024-08-16_08-04-41,5.877471754111439e-39
2024-08-16_08-04-44,5.877471754111439e-39
2024-08-16_08-04-46,5.877471754111439e-39
2024-08-16_08-04-48,5.877471754111439e-39
2024-08-16_08-04-50,5.877471754111439e-39
2024-08-16_08-04-52,5.877471754111439e-39
2024-08-16_08-04-55,5.877471754111439e-39
2024-08-16_08-04-57,5.877471754111439e-39
2024-08-16_08-04-59,5.877471754111439e-39
2024-08-16_08-05-01,5.877471754111439e-39
2024-08-16_08-05-03,5.877471754111439e-39
2024-08-16_08-05-06,5.877471754111439e-39
2024-08-16_08-05-08,5.877471754111439e-39
2024-08-16_08-05-10,5.877471754111439e-39
2024-08-16_08-05-12,5.877471754111439e-39
2024-08-16_08-05-14,5.877471754111439e-39
2024-08-16_08-05-17,5.877471754111439e-39
2024-08-16_08-05-19,5.877471754111439e-39
2024-08-16_08-05-21,5.877471754111439e-39
2024-08-16_08-05-23,5.877471754111439e-39
2024-08-16_08-05-25,5.877471754111439e-39
2024-08-16_08-05-28,5.877471754111439e-39
2024-08-16_08-05-30,5.877471754111439e-39
2024-08-16_08-05-32,5.877471754111439e-39
2024-08-16_08-05-34,5.877471754111439e-39
2024-08-16_08-05-36,5.877471754111439e-39
2024-08-16_08-05-39,5.877471754111439e-39
2024-08-16_08-05-41,5.877471754111439e-39
2024-08-16_08-05-43,5.877471754111439e-39
2024-08-16_08-05-45,5.877471754111439e-39
2024-08-16_08-05-47,5.877471754111439e-39
2024-08-16_08-05-49,5.877471754111439e-39
2024-08-16_08-05-52,5.877471754111439e-39
2024-08-16_08-05-54,5.877471754111439e-39
2024-08-16_08-05-56,5.877471754111439e-39
2024-08-16_08-05-58,5.877471754111439e-39
2024-08-16_08-06-00,5.877471754111439e-39
2024-08-16_08-06-03,5.877471754111439e-39
2024-08-16_08-06-05,5.877471754111439e-39
2024-08-16_08-06-07,5.877471754111439e-39
2024-08-16_08-06-09,5.877471754111439e-39
2024-08-16_08-06-11,5.877471754111439e-39
2024-08-16_08-06-14,5.877471754111439e-39
2024-08-16_08-06-16,5.877471754111439e-39
2024-08-16_08-06-18,5.877471754111439e-39
2024-08-16_08-06-20,5.877471754111439e-39
2024-08-16_08-06-22,5.877471754111439e-39
2024-08-16_08-06-25,5.877471754111439e-39
2024-08-16_08-06-27,5.877471754111439e-39
2024-08-16_08-06-29,5.877471754111439e-39
2024-08-16_08-06-31,5.877471754111439e-39
2024-08-16_08-06-34,5.877471754111439e-39
2024-08-16_08-06-36,5.877471754111439e-39
2024-08-16_08-06-38,5.877471754111439e-39
2024-08-16_08-06-40,5.877471754111439e-39
2024-08-16_08-06-42,5.877471754111439e-39
2024-08-16_08-06-44,5.877471754111439e-39
2024-08-16_08-06-47,5.877471754111439e-39
2024-08-16_08-06-49,5.877471754111439e-39
2024-08-16_08-06-51,5.877471754111439e-39
2024-08-16_08-06-53,5.877471754111439e-39
2024-08-16_08-06-56,5.877471754111439e-39
2024-08-16_08-06-58,5.877471754111439e-39
2024-08-16_08-07-00,5.877471754111439e-39
2024-08-16_08-07-02,5.877471754111439e-39
2024-08-16_08-07-04,5.877471754111439e-39
2024-08-16_08-07-07,5.877471754111439e-39
2024-08-16_08-07-09,5.877471754111439e-39
2024-08-16_08-07-11,5.877471754111439e-39
2024-08-16_08-07-13,5.877471754111439e-39
2024-08-16_08-07-15,5.877471754111439e-39
2024-08-16_08-07-18,5.877471754111439e-39
2024-08-16_08-07-20,5.877471754111439e-39
2024-08-16_08-07-22,5.877471754111439e-39
2024-08-16_08-07-24,5.877471754111439e-39
2024-08-16_08-07-26,5.877471754111439e-39
2024-08-16_08-07-29,5.877471754111439e-39
2024-08-16_08-07-31,5.877471754111439e-39
2024-08-16_08-07-33,5.877471754111439e-39
2024-08-16_08-07-35,5.877471754111439e-39
2024-08-16_08-07-37,5.877471754111439e-39
2024-08-16_08-07-40,5.877471754111439e-39
2024-08-16_08-07-42,5.877471754111439e-39
2024-08-16_08-07-44,5.877471754111439e-39
2024-08-16_08-07-46,5.877471754111439e-39
2024-08-16_08-07-48,5.877471754111439e-39
2024-08-16_08-07-51,5.877471754111439e-39
2024-08-16_08-07-53,5.877471754111439e-39
2024-08-16_08-07-55,5.877471754111439e-39
2024-08-16_08-07-57,5.877471754111439e-39
2024-08-16_08-07-59,5.877471754111439e-39
2024-08-16_08-08-02,5.877471754111439e-39
2024-08-16_08-08-04,5.877471754111439e-39
2024-08-16_08-08-06,5.877471754111439e-39
2024-08-16_08-08-08,5.877471754111439e-39
2024-08-16_08-08-10,5.877471754111439e-39
2024-08-16_08-08-13,5.877471754111439e-39
2024-08-16_08-08-15,7.7884864807128915
2024-08-16_08-08-17,7.783686637878418
2024-08-16_08-08-19,7.794707298278809
2024-08-16_08-08-21,7.781330585479736
2024-08-16_08-08-24,7.7555198669433585
2024-08-16_08-08-26,7.733968257904053
2024-08-16_08-08-28,7.7217698097229
2024-08-16_08-08-30,7.730459690093994
2024-08-16_08-08-32,7.724590301513673
2024-08-16_08-08-34,7.7261247634887695
2024-08-16_08-08-37,7.6949944496154785
2024-08-16_08-08-39,7.691179275512695
2024-08-16_08-08-41,7.688050270080566
2024-08-16_08-08-43,7.700791358947754
2024-08-16_08-08-45,7.691863059997559
2024-08-16_08-08-48,7.690542221069336
2024-08-16_08-08-50,7.668075561523437
2024-08-16_08-08-52,7.66651439666748
2024-08-16_08-08-54,6.228934288024902
2024-08-16_08-08-56,0.07099425792694093
2024-08-16_08-08-59,0.07186737656593323
2024-08-16_08-09-01,0.07097627222537994
2024-08-16_08-09-03,0.07092714309692383
2024-08-16_08-09-05,0.07101007550954819
2024-08-16_08-09-07,0.06990685313940047
2024-08-16_08-09-10,0.07041250914335251
2024-08-16_08-09-12,0.07035423815250398
2024-08-16_08-09-14,0.07183557748794556
2024-08-16_08-09-16,0.07053352892398834
2024-08-16_08-09-18,0.07095100730657578
2024-08-16_08-09-21,0.07054292410612106
2024-08-16_08-09-23,0.0704832524061203
2024-08-16_08-09-25,0.07084973901510239
2024-08-16_08-09-27,0.07086192816495895
2024-08-16_08-09-29,0.07085748016834259
2024-08-16_08-09-32,0.07048017531633377
2024-08-16_08-09-34,0.07038528472185135
2024-08-16_08-09-36,0.07032360136508943
2024-08-16_08-09-38,0.07081392407417297
2024-08-16_08-09-40,0.07040828466415405
2024-08-16_08-09-43,0.07135212421417236
2024-08-16_08-09-45,0.07051646709442139
2024-08-16_08-09-47,0.07034816592931747
2024-08-16_08-09-49,0.07132421433925629
2024-08-16_08-09-51,0.06984107941389084
2024-08-16_08-09-54,0.0694534033536911
2024-08-16_08-09-56,0.07131578773260118
2024-08-16_08-09-58,0.07149895280599594
2024-08-16_08-10-00,0.07090533524751662
2024-08-16_08-10-02,0.07006019353866577
2024-08-16_08-10-05,0.0709524005651474
2024-08-16_08-10-07,0.07053705304861069
2024-08-16_08-10-09,0.0709032416343689
2024-08-16_08-10-11,0.07144942879676819
2024-08-16_08-10-13,0.07038743048906326
2024-08-16_08-10-16,0.0713314488530159
2024-08-16_08-10-18,0.07045070827007294
2024-08-16_08-10-20,0.07094532996416092
2024-08-16_08-10-22,0.07101230323314668
2024-08-16_08-10-24,0.07045576721429825
2024-08-16_08-10-27,0.07083144783973694
2024-08-16_08-10-29,0.07043512910604477
2024-08-16_08-10-31,0.07037055492401123
2024-08-16_08-10-33,0.07097140699625015
2024-08-16_08-10-35,0.0709199532866478
2024-08-16_08-10-38,0.07035184651613235
2024-08-16_08-10-40,0.07151917368173599
2024-08-16_08-10-42,0.07093935459852219
2024-08-16_08-10-44,0.07131874561309813
2024-08-16_08-10-46,0.07038868963718414
2024-08-16_08-10-49,0.07048187404870987
2024-08-16_08-10-51,0.07041720300912857
2024-08-16_08-10-53,0.07043556869029999
2024-08-16_08-10-55,0.07091392576694489
2024-08-16_08-10-57,0.07049649208784102
2024-08-16_08-11-00,0.07098036259412767
2024-08-16_08-11-02,0.07131975889205933
2024-08-16_08-11-04,0.07047700136899948
2024-08-16_08-11-06,0.07132434099912642
2024-08-16_08-11-08,0.07082948833703995
2024-08-16_08-11-11,0.07096226513385773
2024-08-16_08-11-13,0.07147594541311264
2024-08-16_08-11-15,0.07036127895116806
2024-08-16_08-11-17,0.07095209509134293
2024-08-16_08-11-19,0.06946204602718352
2024-08-16_08-11-22,0.06935252994298935
2024-08-16_08-11-24,0.07054796069860457
2024-08-16_08-11-26,0.07094811648130417
2024-08-16_08-11-28,0.0708601176738739
2024-08-16_08-11-30,0.06938207149505615
2024-08-16_08-11-33,0.0715208351612091
2024-08-16_08-11-35,0.07080501317977905
2024-08-16_08-11-37,0.07003656774759293
2024-08-16_08-11-39,0.07042758911848067
2024-08-16_08-11-41,0.0714346244931221
2024-08-16_08-11-44,0.07032673060894012
2024-08-16_08-11-46,0.0704665407538414
2024-08-16_08-11-48,0.06994817405939102
2024-08-16_08-11-50,0.07099001109600067
2024-08-16_08-11-52,0.07052672654390335
2024-08-16_08-11-55,0.06908711045980452
2024-08-16_08-11-57,0.07052501291036606
2024-08-16_08-11-59,0.07047426700592041
2024-08-16_08-12-01,0.0708305612206459
2024-08-16_08-12-03,0.07036630064249039
2024-08-16_08-12-06,0.07046695798635483
2024-08-16_08-12-08,0.07144401222467422
2024-08-16_08-12-10,0.06951456516981125
2024-08-16_08-12-12,0.06990092247724533
2024-08-16_08-12-14,0.06954210251569748
2024-08-16_08-12-17,0.0709528774023056
2024-08-16_08-12-19,0.07034801691770554
2024-08-16_08-12-21,0.0700213611125946
2024-08-16_08-12-23,0.07034546136856079
2024-08-16_08-12-25,0.0703616514801979
2024-08-16_08-12-28,0.070884108543396
2024-08-16_08-12-30,0.06999801844358444
2024-08-16_08-12-32,0.07048716396093369
2024-08-16_08-12-34,0.07135643810033797
2024-08-16_08-12-36,0.07055478543043138
2024-08-16_08-12-39,0.07003413885831833
2024-08-16_08-12-41,0.06993962824344635
2024-08-16_08-12-43,0.07049942761659622
2024-08-16_08-12-45,0.0699164941906929
2024-08-16_08-12-47,0.07048286497592926
2024-08-16_08-12-50,0.06996113806962967
2024-08-16_08-12-52,0.07042204588651657
2024-08-16_08-12-54,0.06987703591585159
2024-08-16_08-12-56,0.07045074552297592
2024-08-16_08-12-58,0.07054571062326431
2024-08-16_08-13-01,0.06999485194683075
2024-08-16_08-13-03,0.07033459097146988
2024-08-16_08-13-05,0.06995122134685516
2024-08-16_08-13-07,0.07050090283155441
2024-08-16_08-13-09,0.06956914812326431
2024-08-16_08-13-12,0.0700007826089859
2024-08-16_08-13-14,0.06995946913957596
2024-08-16_08-13-16,0.07052367925643921
2024-08-16_08-13-18,0.0694422647356987
2024-08-16_08-13-20,0.07032688707113266
2024-08-16_08-13-23,0.0699692964553833
2024-08-16_08-13-25,0.07005801051855087
2024-08-16_08-13-27,0.07038616389036179
2024-08-16_08-13-29,0.06982512772083282
2024-08-16_08-13-31,0.0710160881280899
2024-08-16_08-13-34,0.06904754787683487
2024-08-16_08-13-36,0.07086678594350815
2024-08-16_08-13-38,0.07000214606523514
2024-08-16_08-13-40,0.07003557682037354
2024-08-16_08-13-42,0.06941166520118712
2024-08-16_08-13-45,0.07002013176679611
2024-08-16_08-13-47,0.07095754146575928
2024-08-16_08-13-49,0.07001940906047821
2024-08-16_08-13-51,0.07035066187381744
2024-08-16_08-13-53,0.06993994861841203
2024-08-16_08-13-56,0.06993281096220016
2024-08-16_08-13-58,0.07054075598716736
2024-08-16_08-14-00,0.06936122477054596
2024-08-16_08-14-02,0.06952834129333496
2024-08-16_08-14-04,0.06998346000909805
2024-08-16_08-14-07,0.07096634060144424
2024-08-16_08-14-09,0.07049142569303513
2024-08-16_08-14-11,0.06993618607521057
2024-08-16_08-14-13,7.795242309570312
2024-08-16_08-14-15,7.788166046142577
2024-08-16_08-14-18,7.733766555786133
2024-08-16_08-14-20,7.720058917999268
2024-08-16_08-14-22,7.726027011871338
2024-08-16_08-14-24,7.719668388366699
2024-08-16_08-14-26,7.6900086402893075
2024-08-16_08-14-29,0.07081570476293564
2024-08-16_08-14-31,0.07035559415817261
2024-08-16_08-14-33,0.0699436217546463
2024-08-16_08-14-35,0.07035563141107559
2024-08-16_08-14-37,0.06904897093772888
2024-08-16_08-14-40,0.06933804601430893
2024-08-16_08-14-42,0.06934624910354614
2024-08-16_08-14-44,0.07038917392492294
2024-08-16_08-14-46,0.06993576884269714
2024-08-16_08-14-48,0.07087842375040054
2024-08-16_08-14-51,5.94802713394165
2024-08-16_08-14-53,9.016002655029297
2024-08-16_08-14-55,9.59239387512207
2024-08-16_08-14-57,10.075471878051758
2024-08-16_08-14-59,10.269887924194336
2024-08-16_08-15-02,10.130852699279783
2024-08-16_08-15-04,10.084640502929688
2024-08-16_08-15-06,10.275705337524414
2024-08-16_08-15-08,10.32320499420166
2024-08-16_08-15-10,10.151080131530762
2024-08-16_08-15-13,10.52044677734375
2024-08-16_08-15-15,10.695818901062012
2024-08-16_08-15-17,10.83876895904541
2024-08-16_08-15-19,10.566095352172852
2024-08-16_08-15-21,10.643940925598145
2024-08-16_08-15-24,10.81660270690918
2024-08-16_08-15-26,10.761795043945312
2024-08-16_08-15-28,10.776481628417967
2024-08-16_08-15-30,10.772326469421387
2024-08-16_08-15-32,10.77435302734375
2024-08-16_08-15-35,10.001940727233887
2024-08-16_08-15-37,10.704001426696776
2024-08-16_08-15-39,10.689743041992188
2024-08-16_08-15-41,10.654292106628418
2024-08-16_08-15-43,10.642962455749512
